type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,3916,2025-08-26 09:30:55.717,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42122218,0,47,0,20,1,104,0,"[-4, -42, -9, -42, -16, -41, -18, -49, -23, -48, -23, -42, -24, -43, -23, -43, -22, -41, -28, -41, -21, -44, -21, -37, -23, -40, -17, -34, -13, -31, -9, -27, -3, -24, 2, -19, 0, -18, 5, -3, 12, -3, 16, 9, 21, 16, 23, 20, 25, 38, 35, 45, 39, 57, 33, 69, 34, 74, 38, 79, 26, 87, 29, 98, 25, 102, 24, 102, 28, 108, 33, 106, 30, 113, 26, 110, 24, 111, 30, 114, 33, 109, 36, 110, 36, 116, 42, 112, 42, 112, 43, 109, 43, 122, 46, 120, 52, 124, 59, 125, 51, 123, 54, 126]"
CSI_DATA,3917,2025-08-26 09:30:55.727,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42132219,0,47,0,20,1,104,0,"[3, -39, -2, -38, -8, -39, -9, -48, -12, -47, -15, -42, -16, -42, -17, -40, -13, -40, -19, -41, -12, -43, -13, -38, -12, -40, -11, -33, -6, -32, -4, -24, -1, -23, 4, -17, 4, -15, 4, -5, 9, 0, 13, 6, 16, 15, 16, 22, 16, 34, 25, 43, 24, 54, 20, 64, 21, 71, 21, 76, 12, 79, 14, 90, 9, 92, 8, 92, 12, 97, 14, 96, 11, 101, 9, 102, 5, 99, 9, 103, 13, 99, 18, 105, 18, 108, 22, 103, 23, 105, 23, 105, 24, 110, 24, 111, 27, 117, 33, 120, 25, 114, 28, 116]"
CSI_DATA,3918,2025-08-26 09:30:55.737,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42142236,0,47,0,172,4,104,0,"[9, -37, 6, -39, -2, -40, -3, -49, -7, -47, -9, -43, -7, -43, -8, -43, -6, -43, -12, -43, -6, -47, -6, -41, -9, -42, -7, -34, -3, -33, 2, -25, 4, -22, 6, -16, 6, -16, 6, 1, 11, 3, 11, 10, 14, 17, 13, 22, 12, 35, 21, 46, 17, 56, 10, 66, 10, 76, 11, 76, 3, 84, 1, 92, -3, 95, -4, 92, -2, 98, 1, 96, -2, 105, -6, 100, -7, 102, -5, 107, 1, 102, 6, 108, 3, 109, 9, 108, 7, 110, 10, 107, 11, 113, 11, 115, 15, 119, 20, 124, 12, 117, 13, 120]"
CSI_DATA,3919,2025-08-26 09:30:55.748,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42152193,0,47,0,172,4,104,0,"[40, -8, 39, -16, 33, -21, 40, -20, 35, -17, 39, -22, 36, -28, 36, -24, 39, -25, 33, -28, 37, -24, 34, -27, 32, -21, 30, -18, 28, -13, 28, -14, 21, -10, 18, -1, 11, 5, 7, 6, -2, 14, -8, 17, -9, 16, -16, 26, -31, 28, -33, 30, -44, 36, -58, 39, -68, 42, -64, 37, -74, 40, -82, 41, -92, 37, -88, 39, -90, 34, -86, 37, -91, 37, -95, 39, -98, 38, -101, 42, -92, 38, -97, 44, -98, 51, -94, 51, -93, 50, -95, 52, -100, 52, -103, 57, -103, 56, -103, 63, -108, 58, -108, 61]"
CSI_DATA,3920,2025-08-26 09:30:55.758,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42162221,0,47,0,172,4,104,0,"[-11, 49, -5, 53, 10, 55, 8, 65, 10, 62, 14, 60, 16, 57, 19, 53, 14, 58, 18, 59, 8, 60, 14, 50, 13, 59, 10, 48, 3, 43, 3, 32, -5, 27, -12, 21, -12, 19, -8, 6, -13, -3, -18, -16, -22, -30, -22, -30, -17, -53, -31, -68, -27, -86, -16, -98, -16, -110, -19, -110, -8, -117, -4, -128, 1, -128, 4, -128, 1, -128, -2, -128, 7, -128, 10, -128, 13, -128, 4, -128, 3, -128, -3, -128, -5, -128, -10, -128, -14, -128, -10, -128, -11, -128, -11, -128, -15, -128, -20, -128, -9, -128, -16, -128]"
CSI_DATA,3921,2025-08-26 09:30:55.767,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42172196,0,47,0,172,4,104,0,"[19, 36, 26, 35, 35, 30, 34, 33, 34, 33, 35, 31, 39, 28, 37, 27, 38, 29, 44, 31, 35, 29, 38, 29, 33, 32, 30, 29, 23, 28, 21, 22, 10, 18, 1, 14, 1, 14, 1, 11, -9, 5, -17, -3, -27, -10, -29, -9, -34, -21, -48, -32, -56, -42, -54, -53, -62, -60, -63, -60, -57, -67, -60, -79, -61, -85, -60, -85, -65, -90, -68, -92, -73, -95, -65, -96, -64, -94, -68, -96, -71, -96, -75, -96, -77, -96, -78, -92, -81, -91, -80, -91, -83, -97, -87, -100, -94, -104, -97, -102, -90, -103, -96, -101]"
CSI_DATA,3922,2025-08-26 09:30:55.781,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42185344,0,47,0,48,20,104,0,"[-76, -17, -36, 25, -18, -7, -60, -14, -37, -2, -56, -24, -45, 2, -25, -35, -79, -34, -32, 11, 3, -59, -63, -64, -25, -14, -4, -49, -26, -30, -8, -29, -2, -29, 12, -2, 21, -26, -19, 7, 24, 45, 10, -25, -37, 20, 12, 60, -19, 0, -70, 51, -54, 8, -89, 29, -84, 17, -98, -2, -87, 5, -106, -72, -118, -16, -49, -17, -117, -124, -119, -54, -33, -68, -74, -128, -104, -78, -13, -80, -36, -128, -57, -104, -2, -112, -3, -128, 1, -116, 11, -128, 23, -114, 60, -125, 54, -128, 54, -110, 106, -96, 96, -121]"
CSI_DATA,3923,2025-08-26 09:30:55.788,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42192214,0,47,0,48,20,104,0,"[4, 51, 7, 50, 25, 51, 29, 62, 29, 53, 33, 56, 29, 53, 29, 50, 27, 51, 36, 47, 31, 58, 29, 47, 34, 47, 23, 42, 17, 39, 7, 31, 4, 30, -3, 21, 0, 22, -10, 3, -15, -1, -16, -12, -26, -20, -26, -28, -32, -47, -50, -52, -46, -70, -42, -83, -44, -102, -48, -98, -38, -113, -42, -128, -36, -128, -33, -128, -37, -128, -42, -127, -45, -128, -35, -128, -35, -128, -40, -128, -43, -128, -53, -128, -51, -128, -60, -128, -60, -128, -58, -128, -61, -128, -61, -128, -68, -128, -81, -128, -68, -128, -72, -128]"
CSI_DATA,3924,2025-08-26 09:30:55.797,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42202226,0,47,0,228,-120,104,0,"[-31, 21, -29, 29, -19, 32, -26, 34, -24, 32, -24, 39, -21, 38, -21, 39, -21, 39, -17, 36, -22, 37, -18, 38, -21, 32, -17, 27, -18, 20, -15, 23, -17, 16, -14, 10, -14, 0, -9, -3, -5, -13, -1, -18, 4, -20, 4, -33, 15, -38, 19, -42, 24, -50, 34, -61, 40, -69, 40, -61, 50, -70, 58, -72, 63, -74, 62, -71, 68, -69, 63, -71, 68, -76, 70, -76, 71, -74, 70, -83, 65, -72, 69, -81, 65, -85, 65, -84, 63, -85, 62, -84, 65, -90, 67, -94, 65, -95, 61, -105, 71, -99, 68, -104]"
CSI_DATA,3925,2025-08-26 09:30:55.807,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42212226,0,47,0,59,79,104,0,"[-32, 19, -31, 23, -24, 26, -30, 28, -29, 31, -27, 37, -26, 34, -23, 37, -28, 36, -22, 35, -28, 37, -21, 35, -25, 31, -20, 24, -22, 18, -18, 20, -19, 14, -16, 9, -15, -2, -6, -6, -6, -13, 1, -19, 6, -18, 7, -30, 18, -38, 24, -42, 32, -46, 40, -58, 46, -62, 50, -55, 56, -60, 65, -66, 70, -67, 71, -62, 77, -59, 71, -64, 79, -67, 75, -69, 78, -68, 77, -73, 75, -63, 77, -71, 75, -76, 75, -75, 74, -77, 72, -76, 79, -84, 78, -86, 76, -91, 72, -94, 80, -93, 79, -95]"
CSI_DATA,3926,2025-08-26 09:30:55.817,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42222209,0,47,0,59,79,104,0,"[-42, 4, -42, 9, -38, 13, -43, 16, -44, 20, -44, 27, -43, 25, -41, 27, -43, 28, -39, 26, -44, 29, -38, 25, -39, 19, -33, 14, -33, 11, -24, 9, -23, 9, -18, 5, -16, -4, -6, -10, -2, -18, 6, -20, 16, -15, 20, -28, 34, -32, 42, -33, 55, -36, 63, -44, 70, -43, 79, -38, 85, -38, 93, -42, 97, -40, 99, -38, 106, -31, 104, -36, 115, -35, 106, -39, 108, -37, 111, -40, 107, -36, 109, -44, 116, -50, 108, -49, 109, -53, 107, -54, 116, -56, 112, -59, 119, -63, 118, -70, 123, -62, 121, -65]"
CSI_DATA,3927,2025-08-26 09:30:55.828,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42232192,0,47,0,59,79,104,0,"[-40, -36, -41, -30, -50, -25, -57, -25, -60, -17, -60, -13, -62, -16, -57, -12, -63, -17, -54, -15, -65, -13, -58, -13, -53, -15, -44, -19, -38, -20, -29, -16, -25, -15, -18, -8, -15, -11, 6, -18, 14, -16, 21, -9, 28, 6, 43, -3, 56, 3, 63, 12, 76, 28, 89, 25, 97, 35, 99, 45, 105, 51, 115, 60, 116, 71, 113, 70, 121, 83, 117, 78, 124, 85, 120, 77, 121, 82, 125, 77, 127, 80, 127, 76, 127, 77, 127, 73, 127, 72, 127, 71, 127, 70, 127, 72, 127, 72, 127, 69, 127, 79, 127, 78]"
CSI_DATA,3928,2025-08-26 09:30:55.839,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42243140,0,47,0,172,4,104,0,"[-22, 49, -16, 48, -1, 57, 1, 62, 4, 62, 4, 61, 2, 56, 5, 56, 2, 60, 13, 58, 6, 63, 3, 52, 9, 55, 3, 46, -2, 40, -5, 31, -8, 26, -9, 19, -6, 17, -8, -2, -12, -8, -8, -20, -13, -29, -12, -42, -8, -58, -18, -69, -7, -84, 2, -98, 8, -111, 1, -112, 19, -121, 19, -128, 28, -128, 34, -128, 29, -128, 26, -128, 33, -128, 40, -128, 41, -128, 35, -128, 27, -128, 24, -128, 28, -128, 14, -128, 19, -128, 16, -128, 15, -128, 18, -128, 18, -128, 10, -128, 20, -128, 19, -128]"
CSI_DATA,3929,2025-08-26 09:30:55.847,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42252223,0,47,0,172,4,104,0,"[-15, -37, -22, -39, -27, -35, -28, -38, -30, -36, -31, -32, -37, -33, -34, -30, -36, -33, -32, -36, -33, -28, -33, -32, -29, -34, -26, -31, -21, -31, -18, -22, -9, -19, -2, -11, -5, -9, 3, -11, 10, -3, 15, 5, 19, 20, 26, 13, 28, 27, 35, 39, 43, 55, 39, 57, 46, 65, 45, 72, 46, 78, 41, 89, 37, 95, 41, 96, 40, 104, 42, 103, 48, 110, 41, 103, 42, 105, 43, 108, 45, 104, 49, 109, 50, 105, 56, 110, 54, 109, 54, 107, 51, 113, 55, 115, 59, 120, 70, 116, 62, 118, 66, 120]"
CSI_DATA,3930,2025-08-26 09:30:55.858,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42262206,0,47,0,172,4,104,0,"[-22, -45, -29, -43, -38, -40, -44, -46, -42, -40, -45, -36, -49, -34, -46, -32, -50, -32, -48, -36, -44, -35, -45, -30, -44, -37, -39, -32, -32, -34, -24, -23, -16, -22, -3, -19, -4, -20, -1, -9, 11, -2, 20, 4, 31, 11, 30, 17, 39, 34, 59, 43, 68, 54, 64, 67, 72, 80, 77, 85, 69, 88, 74, 107, 72, 111, 68, 112, 80, 120, 83, 115, 83, 127, 70, 124, 71, 127, 77, 126, 82, 122, 93, 127, 91, 126, 94, 124, 96, 123, 96, 123, 98, 127, 103, 127, 108, 127, 116, 127, 105, 127, 107, 127]"
CSI_DATA,3931,2025-08-26 09:30:55.868,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42272613,0,47,0,172,4,104,0,"[5, 48, 13, 47, 26, 46, 30, 57, 30, 50, 34, 50, 32, 44, 33, 42, 30, 47, 38, 43, 34, 50, 30, 42, 34, 42, 26, 37, 20, 34, 10, 25, 8, 24, -3, 20, -3, 18, -3, 2, -10, -2, -16, -14, -22, -22, -22, -30, -26, -50, -42, -58, -41, -76, -33, -89, -34, -105, -40, -104, -26, -115, -28, -126, -24, -128, -18, -128, -21, -128, -28, -128, -26, -128, -16, -128, -15, -128, -19, -128, -23, -128, -29, -128, -27, -128, -37, -128, -31, -128, -33, -128, -35, -128, -33, -128, -41, -128, -50, -128, -34, -128, -40, -128]"
CSI_DATA,3932,2025-08-26 09:30:55.878,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42282272,0,47,0,172,4,104,0,"[24, 24, 28, 21, 34, 17, 37, 20, 34, 19, 36, 16, 37, 12, 36, 10, 37, 12, 39, 12, 34, 12, 33, 10, 35, 14, 30, 13, 24, 14, 19, 10, 12, 8, 1, 9, 0, 9, -1, 5, -8, 1, -16, 0, -24, -6, -28, -6, -34, -16, -47, -21, -53, -29, -55, -40, -59, -45, -62, -46, -61, -54, -66, -61, -63, -69, -62, -68, -67, -73, -69, -70, -74, -75, -69, -74, -66, -75, -72, -78, -72, -73, -75, -74, -79, -74, -80, -71, -79, -70, -79, -70, -81, -79, -86, -79, -89, -78, -97, -77, -90, -79, -92, -78]"
CSI_DATA,3933,2025-08-26 09:30:55.887,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42292216,0,47,0,172,4,104,0,"[17, 35, 21, 33, 30, 33, 27, 32, 30, 30, 30, 28, 35, 26, 35, 25, 33, 27, 35, 28, 30, 24, 35, 24, 30, 29, 26, 25, 21, 22, 19, 18, 9, 12, 1, 9, -1, 6, -1, 7, -9, -2, -17, -7, -24, -18, -25, -16, -30, -28, -41, -39, -46, -52, -44, -64, -48, -69, -47, -73, -47, -78, -46, -91, -46, -95, -43, -93, -47, -103, -51, -102, -50, -109, -41, -104, -42, -105, -48, -110, -47, -104, -54, -109, -55, -105, -59, -104, -61, -104, -62, -103, -61, -111, -64, -112, -67, -117, -74, -117, -66, -118, -71, -116]"
CSI_DATA,3934,2025-08-26 09:30:55.898,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42302484,0,47,0,172,4,104,0,"[-31, 18, -30, 23, -22, 26, -23, 27, -22, 28, -25, 31, -22, 35, -21, 32, -22, 35, -18, 31, -18, 31, -20, 35, -20, 27, -18, 23, -15, 19, -16, 21, -13, 14, -10, 6, -3, -2, -5, -4, 1, -12, 8, -18, 7, -20, 13, -30, 23, -36, 25, -40, 32, -45, 45, -55, 51, -61, 50, -55, 59, -60, 72, -63, 76, -60, 73, -61, 76, -58, 75, -63, 78, -66, 81, -65, 80, -64, 81, -69, 76, -65, 75, -68, 79, -77, 74, -74, 75, -74, 75, -75, 79, -78, 82, -82, 83, -88, 77, -91, 85, -86, 83, -88]"
CSI_DATA,3935,2025-08-26 09:30:55.907,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42312200,0,47,0,172,4,104,0,"[-2, 33, 1, 34, 11, 35, 12, 40, 14, 39, 15, 34, 14, 34, 14, 33, 14, 33, 20, 33, 12, 38, 13, 30, 17, 33, 11, 26, 8, 21, 5, 16, 0, 14, -3, 13, 0, 9, -4, -2, -6, -6, -9, -12, -12, -20, -12, -26, -10, -40, -21, -47, -16, -54, -16, -68, -14, -74, -16, -79, -7, -81, -5, -89, 1, -97, 2, -93, -1, -98, -4, -99, -2, -105, 1, -101, 5, -102, 1, -100, -3, -101, -7, -102, -5, -107, -9, -104, -10, -104, -10, -104, -11, -109, -12, -110, -15, -119, -21, -121, -11, -115, -13, -116]"
CSI_DATA,3936,2025-08-26 09:30:55.917,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42322282,0,47,0,172,4,104,0,"[-34, 40, -23, 49, -12, 49, -13, 48, -8, 50, -13, 51, -6, 54, -9, 53, -8, 56, -2, 46, -6, 54, -6, 55, -5, 48, -8, 38, -10, 32, -10, 33, -9, 22, -12, 11, -1, -4, -7, -4, -2, -18, -2, -28, 2, -31, -1, -48, 13, -58, 7, -63, 17, -80, 34, -94, 37, -108, 34, -99, 51, -115, 61, -120, 72, -123, 67, -122, 68, -122, 67, -123, 69, -128, 78, -126, 77, -128, 75, -128, 69, -121, 68, -128, 69, -128, 67, -128, 62, -128, 63, -128, 68, -128, 69, -128, 65, -128, 59, -128, 72, -128, 71, -128]"
CSI_DATA,3937,2025-08-26 09:30:55.927,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42332193,0,47,0,172,4,104,0,"[-30, 19, -28, 26, -18, 29, -18, 34, -14, 35, -17, 32, -19, 33, -18, 33, -16, 34, -12, 35, -17, 36, -17, 33, -10, 32, -11, 24, -11, 21, -15, 14, -13, 12, -8, 7, -2, 5, -3, -6, 1, -11, 7, -15, 9, -22, 13, -30, 22, -38, 22, -44, 32, -49, 43, -53, 49, -57, 47, -58, 63, -61, 69, -59, 75, -58, 77, -59, 76, -58, 73, -62, 79, -71, 82, -63, 82, -62, 86, -63, 74, -61, 77, -66, 83, -69, 77, -70, 78, -70, 79, -70, 81, -72, 84, -75, 86, -78, 83, -88, 88, -78, 88, -82]"
CSI_DATA,3938,2025-08-26 09:30:55.939,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42344129,0,47,0,172,4,104,0,"[13, -37, 9, -39, 2, -40, 1, -47, -7, -50, -6, -42, -7, -42, -7, -42, -5, -44, -11, -43, -7, -45, -7, -37, -10, -39, -8, -31, -2, -29, -1, -19, 3, -18, 5, -13, 2, -10, 1, 6, 3, 7, 4, 17, 7, 25, 5, 32, -1, 47, 8, 59, 4, 67, -5, 76, -7, 85, -5, 91, -18, 94, -20, 103, -26, 104, -28, 102, -26, 110, -24, 110, -28, 116, -30, 109, -37, 109, -30, 112, -25, 112, -20, 117, -26, 121, -17, 117, -18, 120, -18, 117, -19, 125, -17, 126, -16, 127, -13, 127, -18, 127, -20, 127]"
CSI_DATA,3939,2025-08-26 09:30:55.947,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42352195,0,47,0,172,4,104,0,"[-45, 23, -42, 27, -34, 33, -41, 38, -37, 37, -35, 47, -32, 46, -28, 44, -33, 47, -24, 40, -30, 48, -24, 45, -26, 39, -22, 31, -22, 24, -16, 25, -18, 20, -14, 11, -12, -1, 0, -8, 2, -19, 12, -25, 16, -23, 18, -41, 38, -48, 42, -51, 53, -62, 66, -78, 80, -84, 83, -77, 89, -80, 102, -84, 111, -81, 113, -81, 119, -77, 112, -81, 123, -85, 120, -86, 124, -88, 121, -89, 119, -81, 118, -94, 119, -103, 117, -97, 115, -100, 114, -96, 123, -105, 123, -111, 124, -120, 120, -128, 127, -119, 127, -122]"
CSI_DATA,3940,2025-08-26 09:30:55.958,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42362196,0,47,0,172,4,104,0,"[-10, -32, -17, -31, -20, -30, -22, -33, -24, -31, -25, -28, -29, -24, -28, -23, -28, -24, -30, -24, -25, -25, -28, -21, -25, -23, -22, -21, -18, -20, -16, -15, -8, -12, 0, -8, -1, -6, 0, -2, 8, 2, 13, 7, 18, 15, 23, 17, 25, 26, 37, 37, 42, 45, 37, 53, 43, 58, 47, 63, 42, 68, 43, 81, 41, 86, 41, 80, 44, 88, 48, 86, 51, 90, 42, 91, 42, 90, 47, 92, 50, 88, 54, 91, 54, 93, 58, 90, 60, 90, 60, 90, 61, 92, 64, 94, 68, 98, 72, 98, 66, 97, 68, 96]"
CSI_DATA,3941,2025-08-26 09:30:55.968,0,unknown,1a:00:00:00:00:00,-59,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42372217,0,47,0,0,45,104,0,"[13, -33, 6, -33, 0, -36, -3, -43, -9, -41, -6, -36, -4, -36, -5, -35, -6, -36, -12, -35, -8, -38, -6, -32, -10, -32, -8, -27, -5, -26, -3, -17, 1, -13, 1, -10, 1, -9, 1, 7, 4, 6, 3, 16, 6, 20, 6, 31, 2, 41, 9, 48, 4, 59, -3, 67, -8, 75, -3, 80, -15, 80, -18, 91, -24, 93, -25, 91, -23, 96, -19, 95, -21, 100, -28, 97, -30, 98, -28, 99, -20, 100, -19, 101, -24, 108, -16, 103, -17, 106, -15, 104, -19, 106, -16, 112, -16, 119, -11, 121, -19, 116, -20, 115]"
CSI_DATA,3942,2025-08-26 09:30:55.978,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42382195,0,47,0,0,45,104,0,"[22, -34, 15, -35, 6, -40, 2, -45, -2, -46, 3, -41, 2, -43, 1, -41, 0, -42, -8, -41, 1, -42, -1, -37, -7, -36, -1, -29, 1, -26, 5, -19, 4, -15, 6, -13, 1, -8, 2, 9, 2, 14, 2, 19, 1, 25, 2, 36, -7, 46, 2, 55, -6, 67, -15, 75, -20, 84, -15, 90, -31, 92, -33, 99, -40, 99, -43, 101, -38, 104, -39, 108, -40, 112, -47, 105, -49, 107, -47, 109, -38, 107, -38, 107, -45, 120, -36, 116, -34, 115, -35, 116, -35, 120, -34, 123, -37, 127, -31, 127, -42, 127, -40, 127]"
CSI_DATA,3943,2025-08-26 09:30:55.988,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42392206,0,47,0,0,45,104,0,"[36, -20, 36, -27, 23, -31, 24, -29, 20, -30, 25, -34, 22, -39, 21, -36, 23, -38, 17, -32, 17, -35, 21, -38, 15, -29, 16, -27, 16, -21, 19, -21, 11, -15, 7, -4, -1, 0, -1, 6, -6, 14, -10, 19, -11, 20, -18, 32, -26, 38, -31, 42, -42, 50, -59, 54, -66, 62, -57, 56, -74, 65, -82, 64, -91, 63, -90, 62, -91, 59, -86, 63, -92, 68, -97, 67, -99, 68, -102, 72, -90, 64, -96, 71, -95, 80, -93, 79, -93, 78, -92, 79, -99, 78, -103, 85, -99, 90, -97, 98, -100, 90, -103, 89]"
CSI_DATA,3944,2025-08-26 09:30:55.997,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42402198,0,47,0,0,45,104,0,"[48, -12, 45, -21, 39, -26, 47, -30, 38, -28, 40, -40, 37, -41, 35, -38, 35, -40, 30, -34, 38, -39, 30, -41, 32, -34, 24, -28, 25, -21, 18, -23, 15, -13, 13, -5, 11, 6, -4, 7, -7, 16, -17, 29, -21, 20, -27, 37, -49, 43, -53, 46, -67, 52, -82, 60, -95, 69, -94, 60, -105, 63, -118, 67, -123, 63, -125, 59, -128, 55, -123, 57, -128, 59, -128, 61, -128, 61, -128, 66, -128, 61, -128, 71, -128, 78, -128, 77, -128, 74, -128, 75, -128, 78, -128, 83, -128, 90, -128, 100, -128, 86, -128, 92]"
CSI_DATA,3945,2025-08-26 09:30:56.007,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42412194,0,47,0,0,45,104,0,"[39, -9, 38, -13, 34, -19, 38, -21, 35, -25, 34, -27, 30, -30, 31, -29, 29, -28, 29, -25, 31, -31, 28, -31, 26, -24, 21, -17, 19, -12, 16, -18, 13, -12, 11, -7, 8, 2, -6, 6, -5, 12, -13, 19, -19, 13, -25, 26, -39, 31, -45, 30, -57, 34, -67, 42, -77, 44, -78, 40, -87, 41, -95, 44, -102, 40, -99, 38, -105, 32, -101, 37, -111, 35, -109, 40, -110, 36, -114, 43, -107, 42, -110, 46, -114, 51, -108, 51, -110, 48, -108, 50, -117, 51, -114, 59, -118, 59, -116, 66, -122, 58, -125, 61]"
CSI_DATA,3946,2025-08-26 09:30:56.018,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42422204,0,47,0,0,45,104,0,"[18, 33, 23, 32, 26, 28, 32, 25, 33, 26, 33, 20, 35, 23, 34, 20, 34, 21, 34, 19, 38, 17, 33, 18, 28, 17, 21, 19, 18, 19, 13, 10, 12, 7, 8, 3, 4, 4, -12, 5, -15, 0, -21, -1, -21, -18, -35, -14, -42, -22, -47, -33, -53, -46, -57, -47, -65, -56, -65, -62, -67, -70, -69, -73, -69, -83, -67, -84, -71, -90, -70, -91, -77, -100, -72, -90, -73, -92, -77, -92, -75, -90, -79, -93, -84, -90, -83, -91, -87, -91, -86, -87, -89, -92, -88, -94, -98, -96, -103, -93, -96, -99, -101, -96]"
CSI_DATA,3947,2025-08-26 09:30:56.027,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42432222,0,47,0,0,45,104,0,"[27, 39, 36, 33, 44, 28, 44, 32, 43, 24, 42, 23, 47, 14, 45, 16, 46, 15, 47, 19, 44, 13, 44, 12, 42, 17, 39, 17, 31, 17, 27, 9, 14, 8, 0, 7, 3, 6, -1, 7, -13, 0, -23, -6, -35, -14, -36, -12, -45, -29, -69, -36, -79, -48, -74, -59, -86, -67, -91, -70, -88, -78, -94, -91, -93, -98, -93, -97, -99, -107, -102, -102, -107, -113, -94, -110, -93, -111, -102, -115, -102, -111, -113, -116, -114, -110, -115, -111, -114, -107, -110, -103, -120, -115, -119, -117, -128, -117, -128, -119, -128, -122, -128, -114]"
CSI_DATA,3948,2025-08-26 09:30:56.037,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,42442214,0,47,0,228,-120,104,0,"[-32, 35, -27, 38, -19, 48, -21, 55, -16, 51, -13, 51, -12, 47, -7, 46, -12, 49, -4, 52, -12, 52, -8, 43, -4, 49, -4, 39, -8, 33, -7, 20, -9, 17, -12, 7, -10, 8, -1, -5, -1, -14, 3, -26, 3, -35, 9, -39, 23, -54, 14, -74, 27, -80, 44, -88, 53, -100, 51, -104, 64, -97, 75, -109, 81, -108, 83, -105, 89, -112, 79, -117, 92, -126, 91, -113, 98, -117, 98, -121, 94, -119, 92, -128, 92, -128, 86, -127, 93, -128, 92, -125, 96, -128, 102, -128, 97, -128, 94, -128, 101, -128, 101, -128]"
